,0,1,2,3,4,5,6,7,8,9
43979,38.0,41.0,44.0,40.0,26.0,46.0,42.0,29.0,60.0,47.0
43980,824.0,474.0,911.0,735.0,806.0,501.0,658.0,775.0,885.0,887.0
43981,63.0,41.0,58.0,44.0,68.0,67.0,66.0,42.0,327.0,65.0
43982,626.0,711.0,473.0,503.0,631.0,883.0,777.0,512.0,747.0,623.0
43983,153.0,204.0,155.0,200.0,265.0,187.0,266.0,185.0,154.0,196.0
43984,502.0,774.0,630.0,464.0,597.0,524.0,461.0,770.0,514.0,608.0
43985,325.0,324.0,326.0,322.0,321.0,989.0,323.0,301.0,990.0,319.0
43986,297.0,295.0,223.0,224.0,256.0,369.0,367.0,244.0,205.0,239.0
43987,732.0,759.0,745.0,622.0,754.0,482.0,848.0,632.0,481.0,447.0
43988,98.0,143.0,128.0,127.0,136.0,144.0,97.0,134.0,100.0,93.0
43989,571.0,707.0,528.0,480.0,778.0,886.0,704.0,407.0,637.0,771.0
43990,113.0,114.0,37.0,35.0,36.0,112.0,126.0,116.0,125.0,69.0
43991,666.0,739.0,738.0,463.0,883.0,469.0,659.0,725.0,968.0,647.0
43992,539.0,458.0,769.0,640.0,695.0,767.0,549.0,748.0,893.0,481.0
43993,929.0,998.0,902.0,934.0,641.0,928.0,813.0,971.0,950.0,987.0
43994,97.0,55.0,58.0,84.0,390.0,616.0,98.0,100.0,18.0,144.0
43995,831.0,721.0,885.0,598.0,750.0,905.0,434.0,797.0,478.0,666.0
43996,760.0,897.0,648.0,861.0,804.0,495.0,553.0,811.0,894.0,794.0
43997,107.0,983.0,4.0,973.0,5.0,971.0,913.0,149.0,794.0,3.0
43998,851.0,487.0,630.0,522.0,681.0,560.0,806.0,597.0,664.0,615.0
43999,214.0,265.0,219.0,266.0,165.0,213.0,212.0,191.0,221.0,237.0
44000,744.0,657.0,895.0,471.0,833.0,403.0,812.0,908.0,405.0,404.0
44001,625.0,408.0,814.0,693.0,472.0,975.0,449.0,554.0,803.0,779.0
44002,781.0,530.0,685.0,800.0,398.0,409.0,922.0,688.0,919.0,920.0
44003,679.0,488.0,902.0,600.0,512.0,616.0,772.0,490.0,971.0,843.0
44004,662.0,464.0,783.0,477.0,620.0,754.0,844.0,681.0,605.0,748.0
44005,308.0,309.0,319.0,303.0,316.0,312.0,318.0,124.0,317.0,320.0
44006,4.0,3.0,103.0,394.0,6.0,983.0,395.0,390.0,397.0,29.0
44007,149.0,150.0,2.0,296.0,390.0,3.0,394.0,147.0,397.0,33.0
44008,492.0,553.0,519.0,493.0,881.0,516.0,453.0,410.0,495.0,771.0
44009,950.0,951.0,954.0,948.0,953.0,522.0,940.0,722.0,641.0,957.0
44010,777.0,499.0,764.0,623.0,464.0,597.0,563.0,596.0,413.0,473.0
44011,396.0,397.0,973.0,115.0,117.0,1.0,393.0,109.0,108.0,392.0
44012,878.0,810.0,763.0,401.0,742.0,595.0,508.0,477.0,811.0,528.0
44013,273.0,276.0,104.0,274.0,275.0,172.0,227.0,271.0,350.0,171.0
44014,855.0,650.0,490.0,828.0,767.0,773.0,626.0,63.0,777.0,911.0
44015,301.0,304.0,318.0,307.0,317.0,78.0,310.0,320.0,302.0,303.0
44016,231.0,230.0,169.0,160.0,235.0,176.0,232.0,224.0,269.0,271.0
44017,458.0,835.0,69.0,974.0,653.0,921.0,50.0,544.0,34.0,49.0
44018,583.0,598.0,799.0,747.0,548.0,632.0,700.0,894.0,789.0,736.0
44019,13.0,10.0,15.0,92.0,91.0,16.0,12.0,11.0,19.0,94.0
44020,457.0,570.0,834.0,513.0,643.0,982.0,447.0,566.0,906.0,837.0
44021,563.0,418.0,845.0,784.0,767.0,683.0,918.0,902.0,512.0,763.0
44022,216.0,212.0,219.0,257.0,222.0,169.0,207.0,203.0,208.0,296.0
44023,799.0,648.0,794.0,905.0,876.0,789.0,896.0,435.0,894.0,904.0
44024,408.0,847.0,814.0,871.0,484.0,609.0,403.0,586.0,864.0,895.0
44025,274.0,213.0,352.0,291.0,275.0,339.0,271.0,225.0,347.0,272.0
44026,717.0,661.0,864.0,586.0,609.0,867.0,511.0,627.0,675.0,575.0
44027,28.0,25.0,26.0,27.0,110.0,53.0,65.0,115.0,57.0,45.0
44028,11.0,777.0,14.0,984.0,303.0,708.0,733.0,846.0,619.0,700.0
44029,366.0,379.0,369.0,368.0,380.0,256.0,381.0,374.0,373.0,378.0
44030,189.0,183.0,233.0,191.0,181.0,188.0,265.0,266.0,196.0,197.0
44031,659.0,725.0,849.0,452.0,721.0,868.0,591.0,809.0,918.0,911.0
44032,668.0,538.0,663.0,698.0,682.0,497.0,442.0,832.0,873.0,483.0
44033,206.0,205.0,208.0,268.0,209.0,172.0,178.0,210.0,177.0,246.0
44034,351.0,352.0,339.0,353.0,345.0,350.0,730.0,690.0,159.0,354.0
44035,397.0,390.0,392.0,115.0,973.0,29.0,393.0,114.0,396.0,1.0
44036,520.0,516.0,431.0,702.0,341.0,765.0,743.0,669.0,421.0,529.0
44037,468.0,581.0,717.0,511.0,817.0,661.0,479.0,436.0,408.0,447.0
44038,715.0,652.0,764.0,981.0,830.0,586.0,413.0,875.0,401.0,420.0
44039,589.0,613.0,784.0,680.0,641.0,473.0,929.0,774.0,629.0,761.0
44040,654.0,757.0,705.0,675.0,656.0,407.0,779.0,734.0,874.0,547.0
44041,555.0,407.0,757.0,779.0,874.0,864.0,734.0,660.0,654.0,609.0
44042,638.0,639.0,445.0,792.0,433.0,801.0,655.0,842.0,836.0,795.0
44043,55.0,64.0,109.0,58.0,65.0,973.0,506.0,59.0,61.0,60.0
44044,85.0,86.0,82.0,15.0,81.0,83.0,138.0,17.0,94.0,20.0
44045,651.0,760.0,799.0,548.0,534.0,480.0,598.0,648.0,896.0,894.0
44046,254.0,154.0,245.0,348.0,195.0,434.0,355.0,284.0,174.0,155.0
44047,456.0,843.0,872.0,795.0,764.0,796.0,701.0,462.0,758.0,733.0
44048,571.0,840.0,707.0,786.0,480.0,771.0,606.0,523.0,882.0,872.0
44049,455.0,746.0,826.0,458.0,640.0,787.0,892.0,464.0,427.0,531.0
44050,958.0,363.0,427.0,853.0,997.0,816.0,783.0,910.0,525.0,448.0
44051,592.0,535.0,528.0,633.0,758.0,485.0,686.0,848.0,823.0,481.0
44052,922.0,478.0,549.0,921.0,999.0,446.0,458.0,620.0,917.0,480.0
44053,324.0,985.0,995.0,309.0,132.0,328.0,574.0,129.0,971.0,325.0
44054,397.0,973.0,121.0,329.0,393.0,396.0,990.0,1.0,328.0,29.0
44055,331.0,330.0,332.0,104.0,350.0,287.0,272.0,353.0,278.0,281.0
44056,123.0,396.0,395.0,328.0,397.0,124.0,391.0,390.0,329.0,973.0
44057,373.0,372.0,371.0,370.0,381.0,378.0,380.0,377.0,365.0,382.0
44058,273.0,291.0,248.0,269.0,253.0,286.0,274.0,260.0,339.0,227.0
44059,790.0,588.0,431.0,541.0,463.0,883.0,659.0,469.0,516.0,968.0
44060,971.0,1.0,904.0,898.0,865.0,728.0,815.0,12.0,737.0,879.0
44061,674.0,706.0,412.0,898.0,788.0,915.0,791.0,870.0,830.0,770.0
44062,946.0,944.0,324.0,323.0,11.0,325.0,309.0,328.0,985.0,322.0
44063,932.0,960.0,506.0,765.0,111.0,51.0,616.0,532.0,762.0,739.0
44064,490.0,735.0,280.0,524.0,461.0,0.0,787.0,389.0,391.0,474.0
44065,980.0,979.0,975.0,672.0,970.0,915.0,976.0,978.0,977.0,913.0
44066,966.0,572.0,441.0,967.0,927.0,969.0,907.0,762.0,960.0,503.0
44067,186.0,192.0,193.0,185.0,184.0,260.0,182.0,274.0,203.0,189.0
44068,297.0,295.0,294.0,367.0,244.0,369.0,388.0,387.0,106.0,379.0
44069,225.0,235.0,227.0,273.0,852.0,180.0,159.0,253.0,179.0,264.0
44070,679.0,584.0,488.0,772.0,816.0,113.0,902.0,714.0,600.0,855.0
44071,441.0,711.0,942.0,424.0,534.0,502.0,435.0,860.0,776.0,760.0
44072,294.0,350.0,347.0,360.0,348.0,209.0,242.0,286.0,357.0,264.0
44073,66.0,68.0,60.0,67.0,54.0,56.0,62.0,61.0,53.0,52.0
44074,891.0,622.0,485.0,732.0,848.0,662.0,632.0,882.0,482.0,592.0
44075,344.0,341.0,342.0,346.0,343.0,385.0,268.0,347.0,345.0,348.0
44076,730.0,672.0,428.0,866.0,856.0,595.0,690.0,569.0,775.0,345.0
44077,959.0,923.0,937.0,936.0,676.0,108.0,940.0,111.0,809.0,991.0
44078,238.0,240.0,241.0,164.0,166.0,239.0,161.0,236.0,234.0,253.0
44079,572.0,883.0,725.0,604.0,708.0,666.0,505.0,899.0,618.0,574.0
44080,428.0,730.0,690.0,472.0,876.0,525.0,830.0,463.0,435.0,703.0
44081,177.0,170.0,205.0,246.0,224.0,169.0,197.0,206.0,160.0,214.0
44082,347.0,345.0,348.0,346.0,349.0,350.0,295.0,690.0,355.0,294.0
44083,679.0,459.0,584.0,773.0,722.0,618.0,616.0,911.0,711.0,543.0
44084,33.0,34.0,36.0,50.0,35.0,1.0,58.0,37.0,30.0,49.0
44085,66.0,306.0,120.0,68.0,125.0,304.0,307.0,305.0,314.0,61.0
44086,439.0,880.0,670.0,665.0,870.0,518.0,652.0,873.0,756.0,707.0
44087,719.0,4.0,684.0,146.0,589.0,29.0,2.0,895.0,404.0,405.0
44088,553.0,493.0,894.0,410.0,713.0,526.0,527.0,637.0,771.0,760.0
44089,368.0,374.0,378.0,381.0,372.0,373.0,379.0,380.0,377.0,160.0
44090,64.0,55.0,59.0,60.0,46.0,65.0,63.0,44.0,53.0,58.0
44091,942.0,941.0,940.0,945.0,950.0,607.0,952.0,965.0,923.0,964.0
44092,671.0,518.0,880.0,970.0,444.0,615.0,665.0,701.0,830.0,983.0
44093,197.0,233.0,226.0,200.0,183.0,189.0,199.0,198.0,196.0,219.0
44094,861.0,338.0,714.0,402.0,816.0,684.0,643.0,787.0,464.0,911.0
44095,499.0,596.0,813.0,587.0,777.0,623.0,792.0,764.0,910.0,473.0
44096,214.0,213.0,239.0,212.0,240.0,191.0,175.0,244.0,234.0,219.0
44097,664.0,782.0,527.0,598.0,673.0,526.0,851.0,508.0,632.0,681.0
44098,234.0,163.0,208.0,165.0,205.0,262.0,254.0,237.0,235.0,179.0
44099,792.0,555.0,618.0,541.0,695.0,677.0,587.0,581.0,791.0,420.0
44100,941.0,940.0,951.0,942.0,930.0,953.0,955.0,964.0,950.0,931.0
44101,203.0,192.0,186.0,185.0,204.0,202.0,184.0,153.0,189.0,193.0
44102,458.0,649.0,825.0,703.0,912.0,519.0,835.0,716.0,410.0,646.0
44103,571.0,707.0,704.0,886.0,637.0,688.0,412.0,480.0,754.0,877.0
44104,567.0,891.0,909.0,868.0,640.0,861.0,910.0,118.0,825.0,963.0
44105,688.0,530.0,409.0,635.0,111.0,531.0,782.0,892.0,426.0,920.0
44106,242.0,159.0,180.0,243.0,253.0,179.0,168.0,246.0,163.0,211.0
44107,177.0,170.0,169.0,160.0,231.0,224.0,232.0,184.0,199.0,188.0
44108,532.0,619.0,849.0,653.0,725.0,899.0,727.0,505.0,421.0,846.0
44109,387.0,358.0,278.0,371.0,280.0,277.0,380.0,356.0,298.0,382.0
44110,672.0,879.0,914.0,780.0,484.0,915.0,701.0,724.0,625.0,871.0
44111,978.0,977.0,976.0,975.0,972.0,460.0,913.0,775.0,639.0,842.0
44112,228.0,229.0,267.0,202.0,216.0,755.0,200.0,266.0,194.0,203.0
44113,56.0,65.0,53.0,54.0,60.0,58.0,67.0,68.0,52.0,38.0
44114,346.0,345.0,347.0,690.0,385.0,386.0,101.0,348.0,268.0,343.0
44115,694.0,506.0,421.0,471.0,545.0,562.0,828.0,577.0,555.0,51.0
44116,162.0,161.0,166.0,785.0,163.0,164.0,167.0,168.0,165.0,238.0
44117,344.0,385.0,101.0,6.0,367.0,386.0,178.0,341.0,343.0,876.0
44118,602.0,702.0,843.0,747.0,422.0,416.0,733.0,430.0,890.0,445.0
44119,475.0,836.0,837.0,562.0,580.0,656.0,818.0,727.0,703.0,421.0
44120,722.0,429.0,971.0,541.0,602.0,430.0,852.0,747.0,819.0,890.0
44121,353.0,352.0,351.0,176.0,173.0,172.0,171.0,354.0,340.0,138.0
44122,639.0,638.0,433.0,416.0,445.0,459.0,655.0,543.0,733.0,422.0
44123,614.0,775.0,697.0,879.0,869.0,824.0,667.0,399.0,578.0,735.0
44124,745.0,550.0,818.0,786.0,872.0,907.0,920.0,632.0,732.0,505.0
44125,760.0,648.0,886.0,651.0,415.0,865.0,495.0,766.0,480.0,453.0
44126,876.0,896.0,435.0,804.0,794.0,648.0,861.0,999.0,731.0,700.0
44127,811.0,708.0,777.0,632.0,904.0,539.0,741.0,884.0,640.0,506.0
44128,835.0,458.0,442.0,708.0,421.0,884.0,415.0,892.0,409.0,753.0
44129,526.0,527.0,664.0,782.0,673.0,688.0,742.0,508.0,613.0,553.0
44130,109.0,973.0,5.0,328.0,997.0,108.0,397.0,490.0,107.0,6.0
44131,995.0,994.0,997.0,947.0,993.0,996.0,991.0,992.0,988.0,114.0
44132,291.0,373.0,354.0,342.0,343.0,372.0,294.0,341.0,286.0,287.0
44133,411.0,443.0,496.0,529.0,797.0,842.0,697.0,636.0,748.0,793.0
44134,539.0,904.0,905.0,753.0,799.0,893.0,721.0,858.0,533.0,754.0
44135,447.0,838.0,918.0,872.0,391.0,758.0,440.0,740.0,610.0,898.0
44136,81.0,8.0,7.0,80.0,86.0,82.0,89.0,83.0,99.0,23.0
44137,530.0,531.0,685.0,409.0,826.0,635.0,426.0,622.0,485.0,479.0
44138,617.0,887.0,716.0,982.0,400.0,667.0,433.0,841.0,578.0,903.0
44139,337.0,335.0,336.0,334.0,106.0,357.0,360.0,342.0,331.0,150.0
44140,17.0,18.0,19.0,14.0,11.0,85.0,81.0,10.0,16.0,84.0
44141,682.0,708.0,888.0,442.0,733.0,873.0,437.0,863.0,497.0,900.0
44142,124.0,314.0,125.0,305.0,310.0,71.0,78.0,308.0,77.0,79.0
44143,241.0,238.0,399.0,234.0,834.0,796.0,523.0,830.0,237.0,165.0
44144,6.0,5.0,150.0,397.0,4.0,394.0,103.0,390.0,209.0,344.0
44145,340.0,353.0,352.0,292.0,351.0,151.0,83.0,268.0,355.0,12.0
44146,617.0,862.0,823.0,887.0,691.0,728.0,845.0,438.0,400.0,906.0
44147,535.0,670.0,479.0,518.0,665.0,573.0,802.0,561.0,867.0,475.0
44148,635.0,826.0,784.0,710.0,778.0,731.0,409.0,783.0,426.0,840.0
44149,960.0,928.0,927.0,923.0,949.0,953.0,954.0,415.0,934.0,868.0
44150,606.0,589.0,788.0,518.0,882.0,719.0,673.0,560.0,861.0,613.0
44151,103.0,360.0,351.0,150.0,343.0,356.0,362.0,350.0,353.0,357.0
44152,535.0,479.0,758.0,592.0,759.0,622.0,686.0,632.0,409.0,413.0
44153,573.0,802.0,450.0,575.0,751.0,561.0,817.0,983.0,670.0,518.0
44154,876.0,6.0,435.0,842.0,433.0,445.0,977.0,639.0,638.0,801.0
44155,577.0,807.0,494.0,755.0,727.0,843.0,420.0,417.0,787.0,835.0
44156,882.0,673.0,466.0,828.0,752.0,546.0,650.0,606.0,845.0,623.0
44157,739.0,463.0,469.0,544.0,778.0,666.0,793.0,792.0,909.0,391.0
44158,393.0,108.0,117.0,107.0,115.0,950.0,973.0,113.0,396.0,112.0
44159,424.0,423.0,711.0,624.0,762.0,829.0,454.0,849.0,788.0,555.0
44160,773.0,711.0,899.0,804.0,898.0,415.0,503.0,438.0,931.0,441.0
44161,594.0,486.0,564.0,857.0,882.0,887.0,601.0,476.0,63.0,765.0
44162,481.0,605.0,897.0,651.0,485.0,482.0,480.0,848.0,917.0,861.0
44163,250.0,248.0,249.0,537.0,172.0,176.0,169.0,174.0,269.0,171.0
44164,896.0,861.0,999.0,435.0,876.0,804.0,731.0,844.0,710.0,700.0
44165,436.0,627.0,717.0,511.0,468.0,656.0,581.0,864.0,479.0,817.0
44166,956.0,949.0,943.0,574.0,936.0,937.0,599.0,738.0,948.0,945.0
44167,287.0,281.0,285.0,286.0,282.0,283.0,289.0,288.0,291.0,280.0
44168,159.0,168.0,211.0,243.0,163.0,246.0,242.0,166.0,165.0,167.0
44169,702.0,602.0,416.0,890.0,430.0,733.0,422.0,862.0,981.0,722.0
44170,152.0,154.0,155.0,157.0,262.0,156.0,377.0,380.0,151.0,259.0
44171,951.0,950.0,954.0,953.0,114.0,940.0,828.0,955.0,948.0,961.0
44172,711.0,414.0,636.0,868.0,748.0,443.0,859.0,446.0,709.0,599.0
44173,334.0,338.0,342.0,341.0,337.0,361.0,462.0,259.0,332.0,261.0
44174,637.0,412.0,480.0,704.0,886.0,707.0,571.0,877.0,771.0,713.0
44175,702.0,602.0,416.0,733.0,843.0,608.0,523.0,880.0,421.0,655.0
44176,54.0,63.0,52.0,67.0,44.0,56.0,363.0,68.0,60.0,53.0
44177,765.0,494.0,587.0,642.0,523.0,723.0,667.0,716.0,614.0,799.0
44178,643.0,917.0,552.0,476.0,865.0,641.0,638.0,459.0,445.0,589.0
44179,400.0,667.0,887.0,501.0,614.0,735.0,399.0,879.0,515.0,841.0
44180,208.0,205.0,223.0,227.0,206.0,246.0,179.0,177.0,224.0,341.0
44181,87.0,88.0,131.0,96.0,749.0,424.0,23.0,20.0,24.0,89.0
44182,976.0,975.0,978.0,980.0,972.0,977.0,460.0,979.0,718.0,147.0
44183,187.0,201.0,193.0,175.0,191.0,185.0,186.0,189.0,194.0,196.0
44184,684.0,558.0,513.0,862.0,462.0,875.0,523.0,439.0,456.0,652.0
44185,607.0,827.0,626.0,470.0,619.0,818.0,971.0,796.0,966.0,643.0
44186,242.0,195.0,243.0,245.0,247.0,254.0,180.0,179.0,246.0,238.0
44187,327.0,29.0,50.0,43.0,995.0,994.0,329.0,991.0,49.0,112.0
44188,725.0,899.0,883.0,505.0,438.0,441.0,901.0,966.0,849.0,969.0
44189,819.0,788.0,543.0,745.0,632.0,424.0,422.0,566.0,875.0,812.0
44190,941.0,943.0,945.0,940.0,939.0,942.0,952.0,936.0,948.0,944.0
44191,187.0,201.0,200.0,185.0,193.0,196.0,175.0,184.0,194.0,226.0
44192,405.0,701.0,404.0,557.0,417.0,895.0,755.0,908.0,768.0,581.0
44193,278.0,277.0,280.0,272.0,279.0,356.0,298.0,293.0,299.0,269.0
44194,596.0,910.0,499.0,587.0,889.0,600.0,726.0,512.0,486.0,597.0
44195,650.0,557.0,818.0,677.0,845.0,776.0,784.0,107.0,315.0,523.0
44196,772.0,791.0,843.0,463.0,733.0,489.0,839.0,723.0,870.0,557.0
44197,619.0,846.0,804.0,708.0,896.0,883.0,861.0,999.0,794.0,588.0
44198,702.0,602.0,416.0,422.0,890.0,733.0,543.0,752.0,722.0,430.0
44199,662.0,804.0,859.0,844.0,896.0,600.0,868.0,876.0,861.0,421.0
44200,765.0,791.0,703.0,706.0,877.0,559.0,790.0,519.0,912.0,532.0
44201,433.0,801.0,842.0,2.0,4.0,6.0,33.0,150.0,327.0,211.0
44202,833.0,625.0,554.0,540.0,536.0,408.0,724.0,913.0,449.0,977.0
44203,622.0,759.0,629.0,746.0,633.0,455.0,528.0,551.0,902.0,967.0
44204,215.0,218.0,156.0,173.0,216.0,217.0,212.0,161.0,162.0,157.0
44205,218.0,215.0,217.0,156.0,213.0,220.0,219.0,216.0,212.0,247.0
44206,625.0,408.0,803.0,407.0,830.0,654.0,779.0,536.0,436.0,757.0
44207,801.0,983.0,693.0,472.0,391.0,433.0,6.0,394.0,576.0,147.0
44208,201.0,187.0,193.0,226.0,200.0,204.0,252.0,185.0,155.0,158.0
44209,375.0,370.0,368.0,369.0,378.0,380.0,371.0,374.0,381.0,384.0
44210,852.0,455.0,574.0,722.0,752.0,890.0,948.0,951.0,943.0,433.0
44211,693.0,792.0,432.0,749.0,587.0,472.0,596.0,428.0,491.0,764.0
44212,350.0,349.0,348.0,352.0,351.0,353.0,331.0,104.0,355.0,347.0
44213,876.0,435.0,783.0,896.0,78.0,301.0,957.0,794.0,433.0,677.0
44214,866.0,856.0,595.0,730.0,621.0,661.0,634.0,471.0,555.0,561.0
44215,288.0,290.0,289.0,293.0,292.0,287.0,384.0,282.0,41.0,285.0
44216,921.0,692.0,631.0,709.0,470.0,721.0,549.0,711.0,415.0,637.0
44217,547.0,705.0,820.0,565.0,829.0,466.0,517.0,595.0,833.0,847.0
44218,176.0,169.0,231.0,160.0,207.0,212.0,230.0,232.0,172.0,852.0
44219,515.0,808.0,770.0,999.0,746.0,700.0,774.0,678.0,615.0,686.0
44220,960.0,928.0,923.0,415.0,931.0,114.0,935.0,927.0,929.0,961.0
44221,997.0,947.0,666.0,990.0,725.0,708.0,653.0,930.0,950.0,587.0
44222,728.0,412.0,793.0,107.0,898.0,999.0,643.0,931.0,700.0,961.0
44223,849.0,850.0,804.0,327.0,725.0,883.0,505.0,329.0,125.0,773.0
44224,449.0,525.0,975.0,694.0,914.0,977.0,913.0,780.0,484.0,660.0
44225,929.0,943.0,499.0,965.0,949.0,696.0,924.0,470.0,930.0,692.0
44226,805.0,890.0,852.0,722.0,429.0,768.0,574.0,35.0,430.0,599.0
44227,548.0,598.0,851.0,782.0,556.0,651.0,453.0,482.0,527.0,789.0
44228,381.0,378.0,379.0,387.0,380.0,382.0,105.0,384.0,374.0,368.0
44229,486.0,693.0,456.0,889.0,843.0,594.0,558.0,420.0,764.0,472.0
44230,850.0,439.0,568.0,865.0,388.0,515.0,667.0,911.0,260.0,652.0
44231,398.0,865.0,582.0,509.0,543.0,760.0,415.0,584.0,860.0,502.0
44232,383.0,384.0,56.0,60.0,289.0,65.0,58.0,380.0,61.0,290.0
44233,169.0,257.0,222.0,160.0,170.0,258.0,270.0,216.0,207.0,212.0
44234,69.0,116.0,126.0,314.0,749.0,934.0,71.0,112.0,930.0,107.0
44235,240.0,238.0,241.0,239.0,234.0,236.0,164.0,166.0,167.0,253.0
44236,721.0,496.0,588.0,692.0,636.0,615.0,893.0,725.0,750.0,748.0
44237,991.0,947.0,996.0,995.0,992.0,112.0,997.0,993.0,994.0,89.0
44238,155.0,204.0,182.0,154.0,254.0,194.0,153.0,252.0,192.0,196.0
44239,171.0,151.0,268.0,172.0,179.0,180.0,174.0,284.0,237.0,178.0
44240,933.0,934.0,962.0,965.0,924.0,937.0,923.0,931.0,121.0,935.0
44241,726.0,910.0,587.0,502.0,666.0,492.0,519.0,499.0,674.0,693.0
44242,957.0,949.0,952.0,989.0,945.0,828.0,521.0,582.0,124.0,987.0
44243,602.0,702.0,843.0,733.0,416.0,890.0,398.0,422.0,494.0,543.0
44244,667.0,906.0,785.0,400.0,591.0,457.0,636.0,902.0,616.0,748.0
44245,254.0,243.0,242.0,262.0,245.0,208.0,246.0,154.0,255.0,159.0
44246,323.0,321.0,325.0,324.0,322.0,326.0,309.0,303.0,318.0,883.0
44247,631.0,692.0,907.0,999.0,585.0,721.0,838.0,868.0,737.0,711.0
44248,743.0,884.0,489.0,888.0,877.0,663.0,912.0,412.0,873.0,904.0
44249,936.0,885.0,938.0,552.0,775.0,944.0,946.0,108.0,107.0,324.0
44250,697.0,823.0,443.0,778.0,865.0,822.0,892.0,791.0,496.0,870.0
44251,365.0,366.0,367.0,379.0,369.0,381.0,380.0,368.0,371.0,364.0
44252,697.0,520.0,431.0,529.0,411.0,516.0,487.0,423.0,424.0,906.0
44253,173.0,263.0,253.0,250.0,151.0,332.0,264.0,248.0,227.0,330.0
44254,264.0,263.0,273.0,151.0,253.0,162.0,227.0,158.0,248.0,180.0
44255,360.0,801.0,488.0,913.0,121.0,118.0,150.0,858.0,120.0,124.0
44256,872.0,523.0,882.0,704.0,733.0,613.0,702.0,818.0,880.0,650.0
44257,676.0,247.0,256.0,255.0,244.0,175.0,570.0,154.0,191.0,235.0
44258,832.0,663.0,497.0,442.0,668.0,698.0,538.0,858.0,970.0,915.0
44259,799.0,905.0,589.0,495.0,788.0,882.0,606.0,523.0,789.0,532.0
44260,4.0,2.0,3.0,5.0,6.0,394.0,149.0,397.0,391.0,983.0
44261,823.0,882.0,650.0,662.0,673.0,754.0,545.0,482.0,605.0,848.0
44262,722.0,752.0,852.0,429.0,805.0,430.0,702.0,819.0,541.0,602.0
44263,420.0,889.0,875.0,486.0,513.0,764.0,413.0,776.0,432.0,819.0
44264,101.0,386.0,385.0,343.0,354.0,51.0,346.0,342.0,366.0,291.0
44265,683.0,776.0,513.0,558.0,566.0,432.0,875.0,593.0,902.0,819.0
44266,867.0,864.0,561.0,517.0,569.0,847.0,595.0,803.0,717.0,408.0
44267,496.0,411.0,806.0,614.0,721.0,658.0,639.0,443.0,723.0,452.0
44268,851.0,605.0,782.0,664.0,487.0,916.0,590.0,527.0,681.0,620.0
44269,474.0,806.0,658.0,824.0,911.0,735.0,906.0,496.0,457.0,533.0
44270,174.0,261.0,235.0,170.0,225.0,192.0,280.0,268.0,249.0,224.0
44271,687.0,594.0,497.0,453.0,698.0,406.0,624.0,495.0,881.0,892.0
44272,547.0,705.0,565.0,820.0,466.0,829.0,803.0,536.0,867.0,660.0
44273,341.0,342.0,347.0,343.0,346.0,348.0,350.0,345.0,349.0,295.0
44274,580.0,799.0,904.0,905.0,476.0,706.0,762.0,424.0,50.0,344.0
44275,514.0,630.0,770.0,788.0,806.0,502.0,340.0,464.0,608.0,774.0
44276,294.0,347.0,221.0,295.0,220.0,260.0,276.0,226.0,266.0,233.0
44277,887.0,568.0,501.0,775.0,788.0,608.0,399.0,614.0,824.0,865.0
44278,802.0,570.0,701.0,795.0,22.0,518.0,983.0,23.0,21.0,787.0
44279,181.0,228.0,188.0,189.0,170.0,267.0,177.0,229.0,191.0,184.0
44280,4.0,983.0,3.0,2.0,801.0,150.0,149.0,148.0,391.0,145.0
44281,79.0,28.0,65.0,71.0,26.0,56.0,58.0,25.0,38.0,488.0
44282,714.0,767.0,746.0,551.0,633.0,543.0,952.0,679.0,722.0,457.0
44283,551.0,659.0,710.0,809.0,463.0,838.0,455.0,711.0,631.0,504.0
44284,711.0,838.0,551.0,478.0,631.0,710.0,686.0,629.0,412.0,804.0
44285,918.0,922.0,78.0,314.0,120.0,761.0,772.0,714.0,487.0,798.0
44286,814.0,871.0,472.0,876.0,693.0,435.0,914.0,975.0,449.0,484.0
44287,868.0,659.0,700.0,606.0,838.0,499.0,549.0,515.0,662.0,891.0
44288,307.0,303.0,304.0,317.0,310.0,312.0,78.0,311.0,302.0,74.0
44289,664.0,782.0,527.0,681.0,851.0,673.0,598.0,688.0,620.0,548.0
44290,317.0,307.0,312.0,311.0,303.0,304.0,316.0,32.0,31.0,302.0
44291,734.0,407.0,654.0,656.0,468.0,675.0,757.0,569.0,627.0,436.0
44292,30.0,35.0,32.0,36.0,37.0,50.0,26.0,49.0,113.0,31.0
44293,354.0,355.0,346.0,385.0,349.0,345.0,690.0,348.0,347.0,291.0
44294,94.0,95.0,92.0,307.0,20.0,16.0,15.0,141.0,10.0,97.0
44295,82.0,86.0,81.0,83.0,85.0,80.0,8.0,138.0,7.0,142.0
44296,486.0,594.0,889.0,402.0,420.0,546.0,819.0,699.0,541.0,456.0
44297,711.0,631.0,838.0,626.0,907.0,551.0,804.0,921.0,629.0,585.0
44298,262.0,254.0,245.0,154.0,242.0,195.0,155.0,252.0,151.0,243.0
44299,517.0,408.0,744.0,657.0,779.0,575.0,468.0,561.0,595.0,998.0
44300,234.0,240.0,241.0,238.0,165.0,236.0,197.0,179.0,214.0,208.0
44301,840.0,462.0,456.0,767.0,749.0,902.0,411.0,414.0,644.0,463.0
44302,238.0,241.0,240.0,239.0,234.0,166.0,164.0,162.0,165.0,236.0
44303,973.0,801.0,109.0,327.0,393.0,983.0,392.0,145.0,150.0,329.0
