,0,1,2,3,4,5,6,7,8,9
48960,10.0,11.0,15.0,139.0,140.0,21.0,81.0,13.0,86.0,145.0
48961,266.0,181.0,267.0,229.0,265.0,228.0,203.0,153.0,202.0,222.0
48962,164.0,234.0,165.0,241.0,238.0,236.0,227.0,240.0,214.0,163.0
48963,45.0,523.0,290.0,766.0,48.0,830.0,37.0,49.0,410.0,891.0
48964,317.0,311.0,312.0,304.0,316.0,318.0,307.0,78.0,301.0,326.0
48965,160.0,226.0,267.0,170.0,169.0,177.0,229.0,200.0,175.0,231.0
48966,835.0,635.0,409.0,826.0,892.0,426.0,531.0,778.0,704.0,538.0
48967,21.0,22.0,127.0,23.0,81.0,85.0,91.0,86.0,134.0,87.0
48968,225.0,235.0,174.0,273.0,275.0,271.0,269.0,227.0,272.0,278.0
48969,846.0,619.0,708.0,818.0,470.0,664.0,632.0,811.0,736.0,527.0
48970,425.0,449.0,497.0,634.0,448.0,853.0,912.0,580.0,716.0,958.0
48971,294.0,186.0,226.0,175.0,193.0,337.0,295.0,357.0,271.0,233.0
48972,588.0,519.0,492.0,674.0,478.0,553.0,516.0,790.0,520.0,526.0
48973,110.0,115.0,329.0,79.0,126.0,116.0,65.0,390.0,69.0,108.0
48974,355.0,348.0,354.0,105.0,222.0,104.0,9.0,388.0,267.0,233.0
48975,866.0,856.0,595.0,730.0,621.0,586.0,864.0,690.0,561.0,471.0
48976,761.0,754.0,844.0,590.0,662.0,487.0,613.0,684.0,797.0,838.0
48977,439.0,880.0,517.0,865.0,872.0,652.0,421.0,702.0,600.0,666.0
48978,136.0,128.0,127.0,141.0,131.0,134.0,97.0,100.0,143.0,129.0
48979,98.0,143.0,97.0,128.0,137.0,141.0,136.0,99.0,267.0,100.0
48980,333.0,359.0,338.0,356.0,357.0,937.0,674.0,358.0,700.0,434.0
48981,547.0,829.0,705.0,820.0,625.0,874.0,833.0,517.0,536.0,554.0
48982,292.0,282.0,340.0,352.0,290.0,281.0,285.0,110.0,287.0,253.0
48983,155.0,154.0,153.0,265.0,204.0,152.0,156.0,266.0,216.0,219.0
48984,786.0,606.0,589.0,896.0,587.0,764.0,613.0,505.0,413.0,740.0
48985,156.0,214.0,239.0,220.0,218.0,219.0,201.0,152.0,157.0,213.0
48986,614.0,411.0,697.0,887.0,775.0,824.0,474.0,735.0,414.0,689.0
48987,12.0,10.0,13.0,14.0,15.0,16.0,11.0,85.0,86.0,21.0
48988,406.0,873.0,708.0,663.0,857.0,884.0,687.0,442.0,698.0,497.0
48989,769.0,845.0,709.0,481.0,418.0,767.0,662.0,754.0,916.0,893.0
48990,705.0,466.0,547.0,660.0,565.0,820.0,920.0,829.0,867.0,757.0
48991,580.0,789.0,799.0,905.0,660.0,904.0,421.0,743.0,794.0,564.0
48992,496.0,448.0,443.0,411.0,806.0,696.0,709.0,643.0,721.0,921.0
48993,990.0,957.0,988.0,960.0,306.0,79.0,934.0,954.0,989.0,910.0
48994,3.0,2.0,4.0,149.0,394.0,148.0,33.0,147.0,908.0,150.0
48995,921.0,917.0,610.0,841.0,546.0,916.0,796.0,650.0,903.0,819.0
48996,748.0,636.0,597.0,414.0,709.0,451.0,882.0,614.0,893.0,487.0
48997,252.0,233.0,262.0,183.0,197.0,196.0,265.0,199.0,198.0,192.0
48998,305.0,35.0,302.0,36.0,306.0,304.0,314.0,125.0,126.0,37.0
48999,265.0,228.0,266.0,229.0,188.0,190.0,181.0,153.0,189.0,203.0
49000,615.0,502.0,774.0,806.0,740.0,531.0,597.0,801.0,638.0,419.0
49001,815.0,885.0,73.0,936.0,74.0,72.0,111.0,824.0,599.0,78.0
49002,144.0,128.0,127.0,129.0,134.0,132.0,146.0,99.0,131.0,130.0
49003,57.0,63.0,363.0,60.0,52.0,44.0,41.0,825.0,58.0,114.0
49004,150.0,149.0,2.0,833.0,514.0,148.0,471.0,3.0,421.0,344.0
49005,253.0,180.0,240.0,179.0,173.0,273.0,242.0,193.0,158.0,339.0
49006,417.0,405.0,701.0,755.0,807.0,727.0,900.0,479.0,879.0,862.0
49007,106.0,336.0,337.0,298.0,357.0,360.0,102.0,358.0,295.0,334.0
49008,654.0,874.0,705.0,627.0,829.0,779.0,734.0,466.0,407.0,408.0
49009,819.0,476.0,724.0,579.0,788.0,546.0,733.0,747.0,780.0,641.0
49010,550.0,473.0,631.0,653.0,686.0,891.0,534.0,766.0,604.0,633.0
49011,24.0,365.0,383.0,21.0,370.0,285.0,87.0,384.0,366.0,283.0
49012,647.0,438.0,899.0,725.0,504.0,845.0,505.0,849.0,968.0,798.0
49013,721.0,748.0,636.0,411.0,893.0,709.0,692.0,414.0,443.0,591.0
49014,609.0,717.0,803.0,864.0,555.0,569.0,408.0,779.0,517.0,586.0
49015,82.0,86.0,81.0,85.0,80.0,83.0,24.0,8.0,133.0,12.0
49016,614.0,775.0,824.0,667.0,879.0,487.0,400.0,399.0,568.0,689.0
49017,950.0,951.0,954.0,722.0,948.0,852.0,949.0,934.0,952.0,604.0
49018,986.0,951.0,998.0,948.0,952.0,940.0,325.0,607.0,987.0,950.0
49019,195.0,245.0,253.0,285.0,151.0,179.0,180.0,281.0,264.0,158.0
49020,158.0,227.0,237.0,151.0,253.0,236.0,234.0,193.0,264.0,165.0
49021,468.0,817.0,407.0,779.0,627.0,751.0,436.0,864.0,829.0,705.0
49022,891.0,650.0,855.0,539.0,589.0,770.0,487.0,761.0,828.0,738.0
49023,408.0,847.0,586.0,814.0,609.0,913.0,472.0,595.0,975.0,694.0
49024,934.0,930.0,568.0,885.0,689.0,794.0,753.0,775.0,797.0,854.0
49025,241.0,238.0,240.0,239.0,234.0,166.0,180.0,227.0,167.0,164.0
49026,849.0,901.0,505.0,504.0,899.0,725.0,968.0,773.0,969.0,804.0
49027,952.0,963.0,957.0,809.0,939.0,521.0,925.0,923.0,960.0,567.0
49028,875.0,822.0,642.0,776.0,401.0,513.0,880.0,420.0,486.0,432.0
49029,613.0,740.0,423.0,844.0,739.0,840.0,827.0,731.0,882.0,650.0
49030,574.0,448.0,637.0,805.0,708.0,429.0,733.0,522.0,852.0,583.0
49031,890.0,615.0,805.0,752.0,722.0,459.0,445.0,430.0,416.0,639.0
49032,457.0,452.0,414.0,841.0,885.0,824.0,411.0,735.0,515.0,796.0
49033,258.0,222.0,279.0,257.0,248.0,250.0,270.0,259.0,249.0,261.0
49034,726.0,634.0,492.0,786.0,519.0,674.0,844.0,707.0,491.0,637.0
49035,269.0,271.0,280.0,272.0,273.0,277.0,278.0,274.0,174.0,270.0
49036,279.0,270.0,269.0,296.0,258.0,248.0,249.0,250.0,273.0,272.0
49037,821.0,718.0,839.0,554.0,888.0,694.0,976.0,460.0,525.0,978.0
49038,703.0,843.0,702.0,602.0,416.0,890.0,929.0,543.0,862.0,842.0
49039,844.0,528.0,804.0,861.0,662.0,508.0,673.0,485.0,482.0,897.0
49040,652.0,715.0,439.0,869.0,597.0,764.0,515.0,524.0,465.0,570.0
49041,722.0,752.0,852.0,736.0,429.0,574.0,602.0,805.0,890.0,450.0
49042,661.0,575.0,479.0,751.0,621.0,817.0,866.0,870.0,586.0,670.0
49043,693.0,472.0,484.0,576.0,814.0,871.0,801.0,625.0,830.0,148.0
49044,643.0,570.0,691.0,518.0,796.0,461.0,801.0,524.0,983.0,802.0
49045,532.0,526.0,559.0,706.0,624.0,762.0,739.0,765.0,831.0,553.0
49046,359.0,358.0,356.0,333.0,357.0,937.0,361.0,793.0,362.0,338.0
49047,209.0,208.0,234.0,159.0,206.0,852.0,210.0,236.0,168.0,227.0
49048,671.0,518.0,970.0,665.0,880.0,491.0,444.0,795.0,972.0,615.0
49049,939.0,943.0,941.0,940.0,942.0,998.0,987.0,951.0,952.0,582.0
49050,588.0,790.0,860.0,692.0,648.0,492.0,509.0,419.0,453.0,582.0
49051,642.0,634.0,858.0,913.0,519.0,442.0,718.0,853.0,646.0,706.0
49052,770.0,774.0,502.0,788.0,616.0,676.0,63.0,514.0,52.0,60.0
49053,831.0,750.0,721.0,765.0,520.0,564.0,697.0,885.0,532.0,799.0
49054,98.0,141.0,143.0,99.0,139.0,97.0,146.0,140.0,136.0,20.0
49055,910.0,937.0,924.0,942.0,925.0,666.0,964.0,809.0,926.0,965.0
49056,476.0,594.0,800.0,171.0,843.0,467.0,865.0,690.0,577.0,564.0
49057,288.0,293.0,290.0,287.0,289.0,41.0,285.0,63.0,68.0,390.0
49058,51.0,4.0,386.0,515.0,6.0,34.0,596.0,385.0,634.0,101.0
49059,59.0,64.0,55.0,60.0,46.0,47.0,40.0,31.0,57.0,66.0
49060,693.0,749.0,472.0,792.0,758.0,484.0,456.0,795.0,871.0,394.0
49061,717.0,609.0,627.0,864.0,479.0,555.0,436.0,803.0,468.0,407.0
49062,48.0,39.0,45.0,43.0,49.0,50.0,41.0,150.0,42.0,286.0
49063,424.0,860.0,762.0,865.0,509.0,415.0,788.0,498.0,800.0,917.0
49064,923.0,962.0,118.0,938.0,964.0,121.0,935.0,941.0,926.0,939.0
49065,179.0,243.0,180.0,254.0,208.0,262.0,245.0,256.0,805.0,260.0
49066,48.0,39.0,43.0,42.0,41.0,50.0,45.0,44.0,49.0,298.0
49067,15.0,10.0,20.0,16.0,85.0,13.0,912.0,18.0,86.0,12.0
49068,208.0,223.0,165.0,205.0,244.0,210.0,164.0,238.0,234.0,256.0
49069,952.0,948.0,956.0,943.0,942.0,957.0,990.0,940.0,954.0,941.0
49070,701.0,112.0,821.0,405.0,433.0,871.0,879.0,693.0,978.0,977.0
49071,515.0,808.0,514.0,652.0,765.0,697.0,739.0,597.0,869.0,764.0
49072,595.0,866.0,856.0,730.0,867.0,586.0,847.0,609.0,958.0,820.0
49073,383.0,384.0,278.0,380.0,370.0,368.0,298.0,280.0,299.0,279.0
49074,992.0,947.0,996.0,997.0,991.0,994.0,995.0,993.0,942.0,949.0
49075,405.0,146.0,895.0,21.0,908.0,744.0,404.0,657.0,127.0,701.0
49076,486.0,889.0,432.0,541.0,875.0,402.0,699.0,642.0,683.0,594.0
49077,904.0,315.0,129.0,371.0,877.0,383.0,374.0,171.0,178.0,376.0
49078,508.0,810.0,878.0,681.0,673.0,620.0,527.0,528.0,487.0,480.0
49079,401.0,776.0,650.0,566.0,594.0,875.0,513.0,699.0,593.0,819.0
49080,119.0,544.0,996.0,973.0,567.0,116.0,991.0,599.0,813.0,909.0
49081,801.0,983.0,329.0,793.0,397.0,110.0,65.0,390.0,149.0,393.0
49082,807.0,559.0,789.0,915.0,706.0,519.0,580.0,799.0,912.0,556.0
49083,645.0,735.0,188.0,649.0,183.0,228.0,189.0,265.0,185.0,186.0
49084,441.0,504.0,968.0,969.0,737.0,647.0,585.0,440.0,438.0,473.0
49085,928.0,935.0,927.0,961.0,960.0,931.0,415.0,969.0,964.0,938.0
49086,848.0,482.0,481.0,688.0,485.0,754.0,761.0,662.0,844.0,845.0
49087,475.0,785.0,801.0,491.0,837.0,836.0,575.0,843.0,518.0,661.0
49088,349.0,348.0,350.0,353.0,352.0,351.0,355.0,345.0,793.0,354.0
49089,608.0,806.0,474.0,658.0,464.0,911.0,824.0,655.0,885.0,502.0
49090,290.0,288.0,292.0,293.0,289.0,282.0,285.0,286.0,281.0,397.0
49091,934.0,965.0,930.0,415.0,933.0,434.0,932.0,928.0,963.0,502.0
49092,214.0,213.0,205.0,239.0,212.0,187.0,220.0,193.0,240.0,234.0
49093,260.0,244.0,186.0,294.0,258.0,193.0,274.0,273.0,200.0,270.0
49094,420.0,546.0,402.0,776.0,819.0,650.0,568.0,558.0,593.0,542.0
49095,497.0,663.0,698.0,476.0,442.0,483.0,858.0,498.0,832.0,538.0
49096,343.0,341.0,342.0,346.0,268.0,51.0,348.0,385.0,345.0,101.0
49097,110.0,115.0,65.0,116.0,390.0,329.0,973.0,5.0,392.0,114.0
49098,75.0,73.0,70.0,815.0,74.0,72.0,77.0,310.0,78.0,303.0
49099,225.0,172.0,209.0,255.0,182.0,273.0,227.0,275.0,202.0,242.0
49100,241.0,238.0,240.0,239.0,164.0,214.0,234.0,162.0,264.0,166.0
49101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
