,0,1,2,3,4,5,6,7,8,9
39024,648.0,804.0,896.0,435.0,861.0,897.0,700.0,731.0,999.0,876.0
39025,247.0,202.0,222.0,257.0,125.0,166.0,870.0,295.0,812.0,379.0
39026,723.0,767.0,720.0,855.0,418.0,845.0,696.0,584.0,714.0,709.0
39027,538.0,406.0,884.0,892.0,835.0,507.0,698.0,679.0,497.0,79.0
39028,690.0,345.0,603.0,456.0,169.0,346.0,176.0,348.0,171.0,875.0
39029,14.0,12.0,85.0,13.0,131.0,15.0,703.0,36.0,86.0,915.0
39030,370.0,19.0,380.0,371.0,382.0,375.0,360.0,373.0,104.0,374.0
39031,747.0,731.0,907.0,657.0,571.0,437.0,966.0,744.0,94.0,825.0
39032,222.0,257.0,207.0,258.0,208.0,248.0,89.0,229.0,249.0,209.0
39033,663.0,497.0,538.0,743.0,409.0,442.0,557.0,698.0,839.0,624.0
39034,547.0,705.0,829.0,718.0,781.0,867.0,554.0,510.0,565.0,820.0
39035,918.0,314.0,611.0,423.0,635.0,646.0,794.0,647.0,921.0,769.0
39036,710.0,767.0,696.0,709.0,418.0,929.0,626.0,563.0,902.0,792.0
39037,554.0,562.0,821.0,557.0,718.0,628.0,604.0,682.0,307.0,871.0
39038,847.0,744.0,471.0,657.0,51.0,764.0,629.0,562.0,416.0,666.0
39039,285.0,281.0,282.0,673.0,287.0,253.0,728.0,918.0,468.0,431.0
39040,413.0,671.0,491.0,764.0,428.0,979.0,500.0,456.0,802.0,693.0
39041,21.0,22.0,89.0,144.0,131.0,552.0,749.0,283.0,138.0,132.0
39042,500.0,884.0,649.0,743.0,442.0,471.0,972.0,646.0,460.0,92.0
39043,408.0,717.0,586.0,493.0,895.0,595.0,286.0,197.0,465.0,856.0
39044,607.0,619.0,861.0,711.0,719.0,846.0,787.0,883.0,804.0,684.0
39045,389.0,395.0,391.0,758.0,394.0,390.0,39.0,43.0,0.0,50.0
39046,785.0,434.0,700.0,419.0,999.0,626.0,939.0,508.0,721.0,549.0
39047,908.0,807.0,744.0,895.0,404.0,657.0,835.0,706.0,403.0,977.0
39048,119.0,995.0,145.0,360.0,141.0,460.0,463.0,357.0,298.0,140.0
39049,42.0,395.0,390.0,397.0,25.0,34.0,389.0,792.0,41.0,114.0
39050,261.0,259.0,279.0,192.0,283.0,260.0,154.0,280.0,224.0,226.0
39051,348.0,355.0,912.0,227.0,349.0,228.0,342.0,347.0,266.0,202.0
39052,489.0,703.0,448.0,912.0,852.0,843.0,825.0,421.0,410.0,872.0
39053,599.0,410.0,955.0,828.0,109.0,650.0,973.0,328.0,997.0,632.0
39054,683.0,432.0,523.0,558.0,542.0,776.0,642.0,784.0,499.0,402.0
39055,886.0,450.0,796.0,648.0,860.0,788.0,883.0,800.0,807.0,308.0
39056,324.0,325.0,318.0,322.0,216.0,969.0,364.0,936.0,489.0,74.0
39057,179.0,386.0,730.0,101.0,345.0,385.0,208.0,343.0,267.0,346.0
39058,90.0,95.0,88.0,380.0,311.0,441.0,15.0,92.0,602.0,743.0
39059,113.0,116.0,125.0,114.0,112.0,990.0,35.0,70.0,988.0,301.0
39060,778.0,494.0,577.0,488.0,618.0,528.0,988.0,604.0,726.0,749.0
39061,848.0,485.0,482.0,481.0,754.0,598.0,548.0,851.0,527.0,651.0
39062,820.0,705.0,856.0,803.0,867.0,866.0,870.0,974.0,980.0,595.0
39063,547.0,820.0,705.0,565.0,829.0,595.0,139.0,781.0,97.0,85.0
39064,197.0,198.0,196.0,199.0,214.0,224.0,233.0,183.0,226.0,219.0
39065,984.0,94.0,14.0,325.0,988.0,317.0,324.0,312.0,309.0,303.0
39066,714.0,805.0,414.0,767.0,551.0,746.0,719.0,721.0,633.0,838.0
39067,41.0,44.0,120.0,40.0,125.0,327.0,36.0,26.0,119.0,230.0
39068,805.0,719.0,180.0,574.0,902.0,543.0,619.0,599.0,388.0,522.0
39069,271.0,278.0,280.0,277.0,272.0,274.0,269.0,224.0,270.0,350.0
39070,152.0,156.0,157.0,922.0,837.0,155.0,217.0,380.0,377.0,151.0
39071,729.0,534.0,506.0,792.0,111.0,545.0,828.0,559.0,421.0,646.0
39072,436.0,511.0,717.0,581.0,656.0,468.0,479.0,627.0,734.0,407.0
39073,29.0,26.0,390.0,397.0,94.0,30.0,306.0,32.0,45.0,38.0
39074,948.0,214.0,241.0,164.0,240.0,161.0,852.0,952.0,202.0,162.0
39075,670.0,608.0,894.0,860.0,592.0,412.0,458.0,454.0,427.0,665.0
39076,343.0,341.0,342.0,360.0,184.0,354.0,291.0,339.0,275.0,276.0
39077,251.0,246.0,212.0,172.0,217.0,264.0,232.0,231.0,289.0,797.0
39078,642.0,617.0,499.0,889.0,823.0,338.0,762.0,532.0,909.0,749.0
39079,474.0,841.0,735.0,568.0,452.0,697.0,501.0,515.0,911.0,434.0
39080,83.0,21.0,99.0,82.0,947.0,144.0,110.0,864.0,141.0,80.0
39081,493.0,553.0,492.0,771.0,410.0,894.0,534.0,648.0,783.0,453.0
39082,363.0,245.0,39.0,264.0,51.0,86.0,213.0,214.0,104.0,82.0
39083,979.0,562.0,525.0,825.0,839.0,327.0,460.0,270.0,458.0,112.0
39084,610.0,411.0,697.0,869.0,797.0,617.0,841.0,842.0,578.0,529.0
39085,120.0,124.0,119.0,118.0,363.0,53.0,317.0,224.0,0.0,169.0
39086,859.0,636.0,710.0,414.0,748.0,637.0,754.0,711.0,868.0,948.0
39087,868.0,861.0,809.0,787.0,725.0,611.0,441.0,896.0,415.0,963.0
39088,707.0,480.0,732.0,771.0,571.0,704.0,528.0,507.0,637.0,742.0
39089,83.0,82.0,86.0,80.0,93.0,21.0,99.0,138.0,81.0,864.0
39090,9.0,23.0,22.0,275.0,372.0,100.0,127.0,143.0,346.0,146.0
39091,518.0,459.0,602.0,638.0,445.0,639.0,843.0,615.0,433.0,704.0
39092,588.0,431.0,790.0,591.0,961.0,541.0,529.0,706.0,539.0,516.0
39093,426.0,778.0,635.0,875.0,269.0,125.0,513.0,274.0,364.0,776.0
39094,560.0,768.0,615.0,787.0,981.0,461.0,830.0,643.0,805.0,570.0
39095,443.0,922.0,591.0,748.0,709.0,917.0,411.0,721.0,934.0,614.0
39096,649.0,972.0,825.0,853.0,483.0,219.0,500.0,42.0,976.0,958.0
39097,914.0,484.0,871.0,780.0,814.0,223.0,408.0,554.0,148.0,733.0
39098,166.0,215.0,167.0,210.0,162.0,676.0,247.0,464.0,960.0,348.0
39099,726.0,674.0,473.0,584.0,358.0,623.0,633.0,749.0,823.0,512.0
39100,180.0,195.0,232.0,217.0,242.0,151.0,158.0,179.0,434.0,254.0
39101,679.0,455.0,488.0,695.0,902.0,464.0,711.0,772.0,71.0,748.0
39102,975.0,978.0,977.0,131.0,460.0,147.0,132.0,976.0,814.0,65.0
39103,688.0,613.0,590.0,782.0,172.0,664.0,754.0,681.0,818.0,620.0
39104,122.0,125.0,960.0,123.0,302.0,329.0,124.0,645.0,121.0,115.0
39105,829.0,874.0,547.0,705.0,536.0,734.0,757.0,466.0,299.0,22.0
39106,669.0,549.0,794.0,478.0,520.0,750.0,831.0,619.0,741.0,655.0
39107,682.0,708.0,517.0,863.0,733.0,769.0,862.0,929.0,976.0,426.0
39108,279.0,272.0,269.0,248.0,270.0,271.0,280.0,250.0,371.0,249.0
39109,448.0,733.0,912.0,489.0,637.0,984.0,557.0,879.0,703.0,425.0
39110,398.0,485.0,848.0,481.0,754.0,482.0,688.0,811.0,477.0,632.0
39111,40.0,46.0,31.0,39.0,47.0,32.0,237.0,957.0,42.0,38.0
39112,874.0,654.0,705.0,779.0,656.0,436.0,829.0,215.0,407.0,547.0
39113,203.0,153.0,196.0,194.0,793.0,529.0,606.0,155.0,728.0,193.0
39114,559.0,755.0,543.0,694.0,765.0,506.0,760.0,421.0,687.0,716.0
39115,475.0,837.0,836.0,633.0,671.0,757.0,880.0,779.0,257.0,421.0
39116,709.0,692.0,446.0,626.0,549.0,917.0,721.0,418.0,473.0,747.0
39117,877.0,762.0,530.0,718.0,799.0,476.0,705.0,624.0,800.0,743.0
39118,668.0,538.0,832.0,497.0,663.0,715.0,698.0,580.0,915.0,812.0
39119,840.0,616.0,853.0,7.0,911.0,462.0,749.0,947.0,562.0,228.0
39120,902.0,447.0,635.0,826.0,633.0,531.0,759.0,907.0,600.0,818.0
39121,31.0,32.0,30.0,46.0,40.0,47.0,311.0,307.0,312.0,303.0
39122,489.0,912.0,374.0,368.0,507.0,372.0,370.0,355.0,178.0,104.0
39123,56.0,61.0,62.0,327.0,53.0,66.0,60.0,54.0,599.0,45.0
39124,147.0,150.0,976.0,148.0,34.0,978.0,460.0,501.0,256.0,149.0
39125,425.0,449.0,509.0,634.0,912.0,497.0,637.0,853.0,756.0,716.0
39126,182.0,192.0,184.0,185.0,204.0,202.0,252.0,186.0,189.0,198.0
39127,42.0,86.0,322.0,94.0,40.0,113.0,82.0,335.0,159.0,580.0
39128,921.0,619.0,439.0,893.0,868.0,826.0,549.0,451.0,748.0,782.0
39129,908.0,895.0,404.0,407.0,408.0,814.0,595.0,757.0,751.0,621.0
39130,322.0,325.0,684.0,14.0,326.0,12.0,337.0,140.0,443.0,912.0
39131,182.0,191.0,175.0,193.0,186.0,163.0,214.0,337.0,189.0,216.0
39132,868.0,709.0,584.0,748.0,549.0,893.0,492.0,644.0,692.0,721.0
39133,517.0,561.0,513.0,776.0,540.0,595.0,830.0,657.0,600.0,124.0
39134,955.0,728.0,953.0,990.0,949.0,956.0,850.0,845.0,460.0,603.0
39135,877.0,579.0,713.0,667.0,722.0,523.0,400.0,742.0,745.0,897.0
39136,10.0,13.0,11.0,16.0,19.0,15.0,17.0,18.0,20.0,92.0
39137,403.0,536.0,628.0,833.0,540.0,683.0,584.0,913.0,510.0,718.0
39138,640.0,69.0,772.0,783.0,507.0,608.0,695.0,637.0,999.0,422.0
39139,896.0,909.0,567.0,876.0,651.0,573.0,450.0,435.0,521.0,813.0
39140,487.0,823.0,585.0,435.0,804.0,434.0,633.0,424.0,473.0,691.0
39141,922.0,592.0,549.0,918.0,446.0,783.0,692.0,838.0,686.0,798.0
39142,186.0,185.0,187.0,193.0,192.0,184.0,194.0,200.0,659.0,220.0
39143,385.0,101.0,386.0,345.0,226.0,349.0,343.0,294.0,347.0,574.0
39144,667.0,934.0,400.0,963.0,965.0,924.0,523.0,998.0,987.0,499.0
39145,335.0,280.0,106.0,271.0,336.0,331.0,998.0,278.0,416.0,186.0
39146,467.0,122.0,124.0,923.0,582.0,762.0,499.0,470.0,909.0,63.0
39147,619.0,608.0,655.0,615.0,457.0,770.0,502.0,774.0,806.0,708.0
39148,28.0,25.0,26.0,27.0,390.0,53.0,6.0,65.0,115.0,861.0
39149,884.0,538.0,406.0,663.0,497.0,643.0,787.0,698.0,580.0,687.0
39150,315.0,312.0,311.0,313.0,310.0,635.0,31.0,488.0,73.0,72.0
39151,478.0,151.0,245.0,203.0,418.0,284.0,709.0,811.0,553.0,711.0
39152,916.0,921.0,781.0,922.0,917.0,981.0,620.0,703.0,730.0,851.0
39153,386.0,101.0,385.0,346.0,23.0,363.0,340.0,351.0,343.0,936.0
39154,108.0,327.0,390.0,393.0,935.0,329.0,109.0,107.0,578.0,65.0
39155,573.0,751.0,575.0,621.0,817.0,802.0,450.0,866.0,518.0,870.0
39156,186.0,200.0,193.0,185.0,266.0,192.0,194.0,175.0,304.0,294.0
39157,978.0,977.0,975.0,437.0,460.0,976.0,147.0,449.0,540.0,980.0
39158,15.0,10.0,86.0,237.0,95.0,17.0,16.0,18.0,161.0,261.0
39159,813.0,740.0,499.0,534.0,889.0,505.0,765.0,401.0,713.0,737.0
39160,552.0,903.0,735.0,775.0,911.0,496.0,819.0,699.0,643.0,917.0
39161,533.0,824.0,539.0,658.0,443.0,474.0,911.0,452.0,748.0,636.0
39162,632.0,811.0,754.0,848.0,851.0,782.0,482.0,844.0,664.0,446.0
39163,844.0,549.0,507.0,637.0,626.0,419.0,662.0,480.0,709.0,412.0
39164,731.0,666.0,596.0,448.0,419.0,117.0,644.0,282.0,600.0,637.0
39165,471.0,847.0,586.0,744.0,555.0,609.0,413.0,764.0,408.0,407.0
39166,223.0,224.0,227.0,174.0,179.0,245.0,235.0,355.0,253.0,225.0
39167,842.0,977.0,801.0,445.0,890.0,638.0,838.0,843.0,433.0,639.0
39168,147.0,148.0,98.0,103.0,360.0,146.0,144.0,2.0,833.0,33.0
39169,576.0,516.0,497.0,724.0,636.0,459.0,456.0,537.0,858.0,557.0
39170,236.0,237.0,241.0,238.0,234.0,240.0,165.0,163.0,158.0,262.0
39171,972.0,500.0,970.0,976.0,979.0,757.0,525.0,833.0,983.0,609.0
39172,390.0,397.0,0.0,31.0,395.0,467.0,48.0,30.0,393.0,86.0
39173,861.0,999.0,731.0,897.0,896.0,700.0,804.0,794.0,739.0,589.0
39174,624.0,423.0,526.0,851.0,762.0,632.0,561.0,634.0,424.0,598.0
39175,827.0,579.0,896.0,881.0,528.0,804.0,891.0,742.0,878.0,550.0
39176,334.0,337.0,372.0,373.0,380.0,335.0,336.0,145.0,328.0,22.0
39177,550.0,675.0,534.0,766.0,771.0,335.0,692.0,921.0,811.0,782.0
39178,842.0,876.0,433.0,838.0,801.0,171.0,435.0,178.0,702.0,416.0
39179,747.0,496.0,401.0,877.0,929.0,713.0,790.0,700.0,692.0,918.0
39180,336.0,337.0,360.0,379.0,362.0,166.0,994.0,364.0,356.0,18.0
39181,945.0,310.0,55.0,311.0,738.0,301.0,31.0,46.0,315.0,304.0
39182,472.0,693.0,977.0,808.0,625.0,99.0,801.0,408.0,975.0,814.0
39183,127.0,128.0,132.0,129.0,131.0,144.0,62.0,134.0,791.0,61.0
39184,227.0,207.0,225.0,208.0,184.0,168.0,262.0,163.0,213.0,264.0
39185,603.0,612.0,661.0,870.0,665.0,856.0,471.0,444.0,670.0,704.0
39186,406.0,884.0,687.0,497.0,663.0,887.0,668.0,698.0,708.0,442.0
39187,335.0,364.0,295.0,342.0,341.0,357.0,224.0,294.0,343.0,275.0
39188,626.0,644.0,845.0,966.0,920.0,629.0,419.0,418.0,711.0,818.0
39189,648.0,729.0,894.0,792.0,799.0,961.0,882.0,907.0,840.0,553.0
39190,528.0,592.0,491.0,707.0,409.0,848.0,826.0,485.0,482.0,106.0
39191,99.0,100.0,134.0,130.0,132.0,975.0,472.0,149.0,255.0,225.0
39192,348.0,349.0,350.0,360.0,356.0,346.0,362.0,358.0,359.0,363.0
39193,913.0,912.0,43.0,394.0,536.0,460.0,695.0,389.0,978.0,391.0
39194,750.0,879.0,611.0,569.0,620.0,831.0,741.0,564.0,253.0,721.0
39195,483.0,663.0,743.0,497.0,646.0,839.0,698.0,835.0,900.0,425.0
39196,864.0,586.0,867.0,847.0,627.0,511.0,479.0,717.0,751.0,856.0
39197,605.0,530.0,590.0,826.0,761.0,409.0,754.0,531.0,485.0,635.0
39198,305.0,322.0,13.0,302.0,813.0,78.0,310.0,300.0,325.0,85.0
39199,380.0,377.0,381.0,379.0,378.0,370.0,357.0,382.0,387.0,274.0
39200,444.0,612.0,870.0,880.0,655.0,638.0,929.0,523.0,671.0,665.0
39201,841.0,407.0,400.0,735.0,819.0,894.0,684.0,667.0,417.0,642.0
39202,846.0,619.0,883.0,818.0,613.0,708.0,804.0,832.0,711.0,862.0
39203,296.0,279.0,258.0,356.0,780.0,257.0,146.0,270.0,222.0,914.0
39204,378.0,380.0,375.0,377.0,382.0,381.0,370.0,379.0,384.0,374.0
39205,8.0,7.0,12.0,23.0,584.0,97.0,21.0,81.0,136.0,86.0
39206,92.0,96.0,95.0,93.0,91.0,22.0,10.0,167.0,11.0,17.0
39207,942.0,954.0,941.0,943.0,582.0,957.0,940.0,950.0,936.0,956.0
39208,783.0,613.0,896.0,587.0,677.0,816.0,749.0,726.0,650.0,710.0
39209,506.0,584.0,816.0,772.0,823.0,679.0,618.0,650.0,451.0,646.0
39210,236.0,165.0,237.0,211.0,587.0,234.0,178.0,150.0,168.0,159.0
39211,3.0,394.0,2.0,6.0,103.0,403.0,360.0,973.0,147.0,85.0
39212,405.0,701.0,818.0,328.0,89.0,744.0,953.0,506.0,954.0,437.0
39213,791.0,271.0,706.0,277.0,12.0,790.0,260.0,852.0,373.0,960.0
39214,926.0,809.0,521.0,925.0,964.0,910.0,909.0,469.0,567.0,618.0
39215,89.0,21.0,22.0,132.0,374.0,92.0,16.0,11.0,644.0,23.0
39216,663.0,497.0,483.0,442.0,698.0,884.0,668.0,562.0,873.0,538.0
39217,421.0,498.0,729.0,539.0,424.0,564.0,556.0,789.0,831.0,746.0
39218,454.0,453.0,624.0,917.0,514.0,402.0,699.0,515.0,921.0,529.0
39219,853.0,428.0,413.0,649.0,660.0,915.0,706.0,764.0,410.0,340.0
39220,280.0,104.0,278.0,277.0,380.0,286.0,93.0,335.0,271.0,103.0
39221,223.0,199.0,896.0,285.0,224.0,579.0,532.0,786.0,831.0,263.0
39222,766.0,316.0,314.0,306.0,643.0,630.0,77.0,117.0,784.0,374.0
39223,599.0,767.0,551.0,410.0,818.0,855.0,115.0,398.0,618.0,813.0
39224,121.0,124.0,118.0,122.0,813.0,994.0,123.0,119.0,766.0,963.0
39225,948.0,957.0,954.0,949.0,989.0,310.0,952.0,988.0,953.0,931.0
39226,756.0,427.0,450.0,899.0,747.0,433.0,686.0,412.0,624.0,732.0
39227,863.0,733.0,427.0,57.0,557.0,561.0,437.0,858.0,615.0,860.0
39228,598.0,664.0,526.0,632.0,803.0,532.0,742.0,527.0,548.0,662.0
39229,164.0,212.0,161.0,364.0,166.0,218.0,167.0,215.0,334.0,219.0
39230,705.0,547.0,829.0,874.0,162.0,555.0,654.0,717.0,735.0,166.0
39231,933.0,847.0,415.0,962.0,370.0,931.0,932.0,118.0,961.0,69.0
39232,647.0,725.0,899.0,778.0,504.0,505.0,438.0,636.0,798.0,769.0
39233,161.0,215.0,162.0,173.0,166.0,167.0,218.0,238.0,719.0,861.0
39234,276.0,275.0,293.0,366.0,106.0,372.0,287.0,288.0,295.0,271.0
39235,681.0,620.0,508.0,810.0,673.0,590.0,527.0,782.0,878.0,662.0
39236,799.0,840.0,480.0,880.0,722.0,620.0,733.0,548.0,851.0,961.0
39237,42.0,32.0,136.0,187.0,31.0,457.0,188.0,356.0,80.0,301.0
39238,342.0,341.0,343.0,346.0,347.0,381.0,295.0,345.0,298.0,355.0
39239,898.0,440.0,737.0,704.0,747.0,969.0,615.0,886.0,441.0,722.0
39240,828.0,344.0,562.0,357.0,753.0,360.0,572.0,855.0,593.0,469.0
39241,459.0,411.0,907.0,966.0,94.0,354.0,465.0,905.0,502.0,443.0
39242,780.0,914.0,724.0,871.0,536.0,718.0,437.0,230.0,449.0,913.0
39243,223.0,174.0,227.0,151.0,676.0,224.0,225.0,245.0,263.0,237.0
39244,464.0,633.0,604.0,710.0,606.0,787.0,818.0,851.0,505.0,461.0
39245,521.0,943.0,544.0,813.0,926.0,868.0,909.0,929.0,659.0,953.0
39246,302.0,303.0,300.0,312.0,305.0,205.0,314.0,307.0,304.0,306.0
39247,201.0,185.0,200.0,186.0,189.0,202.0,194.0,196.0,155.0,114.0
39248,608.0,597.0,655.0,464.0,630.0,514.0,636.0,893.0,748.0,515.0
39249,889.0,655.0,691.0,459.0,420.0,461.0,861.0,445.0,524.0,499.0
39250,997.0,994.0,947.0,990.0,957.0,710.0,992.0,996.0,618.0,993.0
39251,882.0,891.0,589.0,593.0,923.0,585.0,878.0,617.0,401.0,521.0
39252,812.0,657.0,744.0,540.0,517.0,437.0,727.0,565.0,867.0,299.0
39253,791.0,790.0,692.0,711.0,879.0,710.0,478.0,463.0,637.0,519.0
39254,228.0,257.0,222.0,175.0,229.0,202.0,200.0,568.0,874.0,267.0
39255,485.0,545.0,774.0,673.0,70.0,778.0,592.0,662.0,848.0,559.0
39256,461.0,524.0,719.0,30.0,570.0,787.0,476.0,691.0,725.0,786.0
39257,476.0,582.0,467.0,800.0,762.0,602.0,454.0,788.0,624.0,829.0
39258,15.0,382.0,114.0,381.0,95.0,120.0,113.0,104.0,972.0,27.0
39259,758.0,395.0,391.0,394.0,652.0,389.0,587.0,574.0,981.0,889.0
39260,549.0,692.0,478.0,797.0,591.0,519.0,446.0,669.0,922.0,456.0
39261,83.0,8.0,115.0,389.0,822.0,99.0,82.0,392.0,97.0,86.0
39262,141.0,139.0,140.0,20.0,143.0,142.0,21.0,22.0,10.0,138.0
39263,924.0,964.0,965.0,937.0,962.0,923.0,938.0,935.0,943.0,910.0
39264,550.0,740.0,613.0,859.0,967.0,485.0,732.0,587.0,632.0,848.0
39265,949.0,903.0,824.0,697.0,601.0,452.0,808.0,589.0,793.0,947.0
39266,4.0,3.0,2.0,983.0,6.0,65.0,33.0,148.0,5.0,34.0
39267,821.0,888.0,391.0,970.0,839.0,979.0,952.0,39.0,975.0,132.0
39268,939.0,943.0,907.0,440.0,998.0,945.0,55.0,987.0,955.0,737.0
39269,422.0,543.0,768.0,622.0,573.0,746.0,830.0,757.0,819.0,424.0
39270,177.0,170.0,172.0,176.0,210.0,169.0,173.0,205.0,9.0,267.0
39271,380.0,377.0,381.0,379.0,384.0,370.0,382.0,154.0,368.0,956.0
39272,998.0,987.0,955.0,840.0,462.0,986.0,985.0,303.0,616.0,973.0
39273,487.0,613.0,909.0,507.0,707.0,464.0,567.0,673.0,592.0,662.0
39274,536.0,576.0,554.0,557.0,871.0,628.0,718.0,517.0,682.0,833.0
39275,39.0,46.0,40.0,43.0,41.0,42.0,96.0,44.0,315.0,401.0
39276,110.0,115.0,392.0,31.0,116.0,1.0,973.0,393.0,32.0,329.0
39277,823.0,459.0,617.0,845.0,692.0,419.0,774.0,591.0,52.0,696.0
39278,387.0,388.0,329.0,358.0,374.0,294.0,157.0,151.0,115.0,867.0
39279,418.0,563.0,918.0,784.0,767.0,749.0,677.0,558.0,769.0,683.0
39280,913.0,975.0,100.0,718.0,536.0,460.0,356.0,978.0,69.0,449.0
39281,989.0,74.0,310.0,115.0,125.0,70.0,73.0,304.0,78.0,75.0
39282,936.0,728.0,582.0,938.0,956.0,939.0,955.0,790.0,692.0,943.0
39283,639.0,638.0,433.0,445.0,643.0,723.0,514.0,655.0,708.0,560.0
39284,66.0,60.0,54.0,68.0,62.0,52.0,59.0,63.0,57.0,64.0
39285,627.0,575.0,675.0,656.0,654.0,468.0,829.0,407.0,511.0,637.0
39286,129.0,132.0,130.0,134.0,128.0,131.0,127.0,99.0,53.0,141.0
39287,201.0,187.0,219.0,220.0,200.0,202.0,204.0,156.0,243.0,155.0
39288,146.0,4.0,356.0,169.0,21.0,150.0,171.0,84.0,359.0,353.0
39289,388.0,239.0,384.0,249.0,256.0,241.0,232.0,240.0,361.0,850.0
39290,120.0,119.0,390.0,65.0,123.0,118.0,125.0,124.0,328.0,396.0
39291,72.0,74.0,73.0,75.0,79.0,783.0,70.0,310.0,318.0,677.0
39292,54.0,60.0,112.0,67.0,63.0,62.0,59.0,61.0,53.0,65.0
39293,793.0,936.0,584.0,110.0,80.0,885.0,728.0,701.0,126.0,711.0
39294,529.0,419.0,124.0,443.0,850.0,929.0,731.0,739.0,641.0,719.0
39295,474.0,735.0,411.0,697.0,911.0,443.0,636.0,772.0,841.0,414.0
39296,394.0,3.0,395.0,5.0,983.0,390.0,29.0,33.0,389.0,392.0
39297,182.0,192.0,185.0,201.0,204.0,187.0,194.0,189.0,155.0,200.0
39298,94.0,952.0,988.0,16.0,364.0,85.0,135.0,956.0,20.0,738.0
39299,414.0,636.0,501.0,411.0,748.0,667.0,869.0,400.0,885.0,529.0
39300,724.0,914.0,780.0,391.0,913.0,625.0,190.0,975.0,540.0,694.0
39301,865.0,453.0,711.0,526.0,917.0,406.0,892.0,624.0,509.0,527.0
39302,436.0,757.0,407.0,848.0,717.0,627.0,482.0,654.0,864.0,675.0
39303,363.0,344.0,268.0,87.0,389.0,113.0,126.0,26.0,63.0,308.0
39304,621.0,491.0,870.0,523.0,671.0,515.0,456.0,665.0,428.0,558.0
39305,350.0,286.0,348.0,349.0,291.0,341.0,209.0,273.0,163.0,151.0
39306,156.0,152.0,157.0,371.0,377.0,220.0,380.0,757.0,133.0,541.0
39307,527.0,851.0,548.0,598.0,664.0,526.0,782.0,742.0,632.0,688.0
39308,468.0,656.0,675.0,436.0,654.0,779.0,717.0,655.0,627.0,479.0
39309,33.0,34.0,35.0,57.0,36.0,37.0,113.0,312.0,58.0,53.0
39310,418.0,767.0,563.0,710.0,542.0,709.0,840.0,620.0,473.0,752.0
39311,963.0,931.0,923.0,924.0,415.0,930.0,611.0,927.0,710.0,499.0
39312,512.0,684.0,600.0,902.0,584.0,777.0,593.0,473.0,38.0,709.0
39313,55.0,64.0,396.0,59.0,130.0,515.0,603.0,61.0,60.0,208.0
39314,234.0,214.0,240.0,262.0,238.0,227.0,241.0,236.0,237.0,239.0
39315,412.0,704.0,569.0,408.0,561.0,654.0,738.0,756.0,630.0,866.0
39316,522.0,731.0,792.0,740.0,646.0,870.0,596.0,720.0,996.0,530.0
39317,646.0,919.0,912.0,867.0,733.0,425.0,979.0,877.0,888.0,390.0
39318,144.0,137.0,146.0,131.0,143.0,142.0,4.0,176.0,805.0,267.0
39319,137.0,136.0,85.0,99.0,86.0,80.0,100.0,20.0,13.0,81.0
39320,690.0,345.0,603.0,354.0,174.0,172.0,227.0,246.0,635.0,856.0
39321,228.0,840.0,522.0,348.0,154.0,227.0,355.0,908.0,911.0,219.0
39322,190.0,203.0,184.0,188.0,199.0,202.0,200.0,196.0,198.0,176.0
39323,108.0,329.0,116.0,819.0,973.0,393.0,65.0,328.0,327.0,110.0
39324,403.0,536.0,833.0,718.0,628.0,724.0,657.0,554.0,525.0,547.0
39325,498.0,781.0,762.0,415.0,860.0,424.0,582.0,530.0,454.0,920.0
39326,995.0,114.0,947.0,997.0,113.0,991.0,996.0,35.0,326.0,992.0
39327,322.0,325.0,324.0,30.0,83.0,643.0,319.0,24.0,81.0,895.0
39328,642.0,764.0,413.0,687.0,499.0,726.0,587.0,709.0,830.0,561.0
39329,19.0,13.0,20.0,10.0,17.0,16.0,85.0,11.0,18.0,133.0
39330,778.0,892.0,409.0,426.0,826.0,635.0,571.0,835.0,707.0,755.0
39331,653.0,695.0,666.0,600.0,469.0,427.0,849.0,783.0,488.0,463.0
39332,430.0,602.0,702.0,880.0,722.0,890.0,830.0,416.0,795.0,615.0
39333,663.0,743.0,406.0,884.0,873.0,421.0,919.0,458.0,821.0,412.0
39334,680.0,899.0,629.0,647.0,898.0,737.0,505.0,773.0,631.0,929.0
39335,31.0,32.0,30.0,55.0,46.0,863.0,734.0,943.0,509.0,0.0
39336,946.0,309.0,108.0,944.0,312.0,124.0,308.0,305.0,311.0,410.0
39337,878.0,810.0,754.0,508.0,845.0,583.0,753.0,742.0,859.0,455.0
39338,170.0,177.0,244.0,175.0,343.0,231.0,502.0,873.0,837.0,57.0
39339,82.0,85.0,86.0,83.0,81.0,12.0,770.0,10.0,117.0,140.0
39340,887.0,787.0,457.0,608.0,906.0,775.0,806.0,741.0,434.0,893.0
39341,745.0,621.0,412.0,859.0,456.0,448.0,829.0,746.0,546.0,813.0
39342,112.0,954.0,988.0,113.0,125.0,110.0,329.0,933.0,116.0,114.0
39343,520.0,233.0,687.0,581.0,743.0,229.0,751.0,436.0,48.0,698.0
39344,405.0,404.0,908.0,744.0,317.0,657.0,929.0,473.0,472.0,895.0
39345,465.0,597.0,655.0,414.0,615.0,824.0,638.0,411.0,971.0,639.0
39346,924.0,928.0,935.0,567.0,809.0,909.0,828.0,647.0,618.0,659.0
39347,511.0,479.0,751.0,627.0,581.0,864.0,817.0,656.0,609.0,408.0
39348,389.0,391.0,433.0,903.0,638.0,834.0,793.0,4.0,457.0,390.0
